dataset,year_label,key,window_start,window_end,period_index,group_start,group_end,representative_month,item_count,ordered_item_name_sha256
v1,2024,28672_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-07T02:18:09.024000+00:00,2024-11-07T02:18:09.024000+00:00,11,1,92bdf97bda762c063d1f6658b2d3e756e05705251b61864c00748ae3010464f8
v1,2024,28672_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,2,3b866225ec8805ee757d7e2e54b3c178fbe7e3ed4f4c8ca3b60d9fc7e2348c30
v1,2024,28672_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-13T02:15:31.024000+00:00,2024-09-13T02:15:31.024000+00:00,9,2,cf7b14bdd579302905d2a9f3a9c7d8d777dd773d958bfb65d1cc34259c222f2b
v1,2024,28672_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-24T02:15:31.024000+00:00,2024-08-24T02:15:31.024000+00:00,8,1,5d7e475f80b18b6e63c893af73cdd3b2300c559325f6a259012ce25ea2c49b62
v1,2024,28672_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-25T02:16:11.024000+00:00,2024-07-30T02:15:39.024000+00:00,7,2,4d3e9515fcff62d4955c8d92d5aede3f2e494ab59f36439fb6bfa1a79523a2da
v1,2024,28672_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-15T02:16:11.024000+00:00,2024-06-15T02:16:11.024000+00:00,6,1,b9c19ba6b960e2079a7ca94c7835af14a45d37e6f68bf461a384cea5fcec662c
v1,2024,28672_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,2,2231c9a1b396b2addb81073e433e30890cc9e2259ae1bf0fa0db764e08add1d9
v1,2024,28672_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-16T02:16:11.024000+00:00,2024-04-16T02:16:11.024000+00:00,4,1,4419d1ba6911b8ef1e1b946c621a2e537664ca4f427e101439cbf82faae972e1
v1,2024,28672_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,1,e9e85eaed8f9f9aeff14cb060f1135321c696b0e49e4fc2b56697b707313475b
v1,2024,28672_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-26T02:16:51.024000+00:00,2024-02-26T02:16:51.024000+00:00,2,1,5a7b11afab340d0d25ba62a85fc4e187e334ac5ae98f0fb48f0659a11dbedae6
v1,2024,28672_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-17T02:20:21.024000+00:00,2024-01-27T02:19:41.024000+00:00,1,2,bb23ac6974080648683a88e1bff611234b2db7caf2e4d6ac9b3d57118525fa03
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-02T02:20:51.024000+00:00,2024-12-02T02:20:51.024000+00:00,12,1,619cd6a93a9392cd7f56a93a7af41094ad8624e6719af65d3608ac2f449a1f85
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-07T02:18:09.024000+00:00,2024-11-07T02:18:09.024000+00:00,11,1,92bdf97bda762c063d1f6658b2d3e756e05705251b61864c00748ae3010464f8
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,1,ec709a91646750eaecd109c418615ab35d32af9d69974b42744e91c54d79c67a
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-13T02:15:31.024000+00:00,2024-09-13T02:15:31.024000+00:00,9,1,83bf839de3965260386c67a717f546daf30436f352a89f82962155280089ae8b
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-24T02:15:31.024000+00:00,2024-08-24T02:15:31.024000+00:00,8,1,5d7e475f80b18b6e63c893af73cdd3b2300c559325f6a259012ce25ea2c49b62
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-25T02:16:11.024000+00:00,2024-07-25T02:16:11.024000+00:00,7,1,99e1d2fa95b954b162d3ed52b62e6da5cc9d9d8d8153abfd216ed41fc4d94b31
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-15T02:16:11.024000+00:00,2024-06-15T02:16:11.024000+00:00,6,1,b9c19ba6b960e2079a7ca94c7835af14a45d37e6f68bf461a384cea5fcec662c
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,1,a05eb0a792c5fc608f836bb91ccf3d31091623e6c394aa96e7a2cd05a53a936f
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-16T02:16:11.024000+00:00,2024-04-16T02:16:11.024000+00:00,4,1,4419d1ba6911b8ef1e1b946c621a2e537664ca4f427e101439cbf82faae972e1
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,1,e9e85eaed8f9f9aeff14cb060f1135321c696b0e49e4fc2b56697b707313475b
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-26T02:16:51.024000+00:00,2024-02-26T02:16:51.024000+00:00,2,1,5a7b11afab340d0d25ba62a85fc4e187e334ac5ae98f0fb48f0659a11dbedae6
v1,2024,28672_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-27T02:19:41.024000+00:00,2024-01-27T02:19:41.024000+00:00,1,1,68837f59760835fd17d2aacc5f5d143c5064f5d344dc7ca9c5be5740c75034ce
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-02T02:20:51.024000+00:00,2024-12-02T02:20:51.024000+00:00,12,1,619cd6a93a9392cd7f56a93a7af41094ad8624e6719af65d3608ac2f449a1f85
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-07T02:18:09.024000+00:00,2024-11-07T02:18:09.024000+00:00,11,1,92bdf97bda762c063d1f6658b2d3e756e05705251b61864c00748ae3010464f8
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,1,ec709a91646750eaecd109c418615ab35d32af9d69974b42744e91c54d79c67a
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-13T02:15:31.024000+00:00,2024-09-13T02:15:31.024000+00:00,9,1,83bf839de3965260386c67a717f546daf30436f352a89f82962155280089ae8b
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-24T02:15:31.024000+00:00,2024-08-24T02:15:31.024000+00:00,8,1,5d7e475f80b18b6e63c893af73cdd3b2300c559325f6a259012ce25ea2c49b62
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-25T02:16:11.024000+00:00,2024-07-25T02:16:11.024000+00:00,7,1,99e1d2fa95b954b162d3ed52b62e6da5cc9d9d8d8153abfd216ed41fc4d94b31
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-15T02:16:11.024000+00:00,2024-06-15T02:16:11.024000+00:00,6,1,b9c19ba6b960e2079a7ca94c7835af14a45d37e6f68bf461a384cea5fcec662c
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,1,a05eb0a792c5fc608f836bb91ccf3d31091623e6c394aa96e7a2cd05a53a936f
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-16T02:16:11.024000+00:00,2024-04-16T02:16:11.024000+00:00,4,1,4419d1ba6911b8ef1e1b946c621a2e537664ca4f427e101439cbf82faae972e1
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,1,e9e85eaed8f9f9aeff14cb060f1135321c696b0e49e4fc2b56697b707313475b
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-26T02:16:51.024000+00:00,2024-02-26T02:16:51.024000+00:00,2,1,5a7b11afab340d0d25ba62a85fc4e187e334ac5ae98f0fb48f0659a11dbedae6
v1,2024,28672_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-27T02:19:41.024000+00:00,2024-01-27T02:19:41.024000+00:00,1,1,68837f59760835fd17d2aacc5f5d143c5064f5d344dc7ca9c5be5740c75034ce
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-02T02:20:51.024000+00:00,2024-12-02T02:20:51.024000+00:00,12,1,5428631bb11f94a5d91fa1e4d1e963a5e1df4f762b2862761f1608d5406486ec
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-12T02:19:31.024000+00:00,2024-11-12T02:19:31.024000+00:00,11,1,153b6d93af115fabfcf39e66daaa5a2cf8711646a020d88dc43f4d91f87bf37e
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,1,4a7e81af26f6cf94e921529582a5153d47e219b160b032b0372408c5081b0222
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-13T02:15:31.024000+00:00,2024-09-13T02:15:31.024000+00:00,9,1,0219a2c56b9117f6910aab35fdf5f50256ead2bd4894dcba704cbf3c2f423b37
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-04T02:15:31.024000+00:00,2024-08-09T02:15:39.024000+00:00,8,2,4949b512ff542f0bf9dec7bdba4e52192727730b6089694263857f5933bba40b
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-25T02:16:11.024000+00:00,2024-07-30T02:15:39.024000+00:00,7,2,25e9d443efc85b427f14c9a3c9626a9c44254c339989a4ea83064cd09067fc99
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-10T02:15:39.024000+00:00,2024-06-10T02:15:39.024000+00:00,6,1,25ba6b8ff650c16e6526635717ed4a4920643902a2cad985668b04bd0be21f2c
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,2,f426bab802f48f6df6a73e80efeb9edcc97ef3c883f6cac2c2819304986a5fb4
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-16T02:16:11.024000+00:00,2024-04-18T02:06:49.024000+00:00,4,2,f04877d6fad280aa740a8db9d8bea1bdec5cc039b711b9cf81510cfd2aca96d1
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,2,27084423917f9a29b2489f560ad982d0152d31defe2ba66fd95d41afd4c5a4c5
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-11T02:18:29.024000+00:00,2024-02-16T02:17:51.024000+00:00,2,2,f1ce980e65874167bf08a9363fca8b6bd790924220b79979059e25b649574516
v1,2024,29696_-367616,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-17T02:20:21.024000+00:00,2024-01-17T02:20:21.024000+00:00,1,1,d83875460698cc5705c898ad84d7a2232ecd53f57cb312d0a363ffd7324e63c8
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-02T02:20:51.024000+00:00,2024-12-02T02:20:51.024000+00:00,12,1,5428631bb11f94a5d91fa1e4d1e963a5e1df4f762b2862761f1608d5406486ec
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-12T02:19:31.024000+00:00,2024-11-12T02:19:31.024000+00:00,11,1,153b6d93af115fabfcf39e66daaa5a2cf8711646a020d88dc43f4d91f87bf37e
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,1,4a7e81af26f6cf94e921529582a5153d47e219b160b032b0372408c5081b0222
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-13T02:15:31.024000+00:00,2024-09-13T02:15:31.024000+00:00,9,1,0219a2c56b9117f6910aab35fdf5f50256ead2bd4894dcba704cbf3c2f423b37
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-04T02:15:31.024000+00:00,2024-08-09T02:15:39.024000+00:00,8,2,4949b512ff542f0bf9dec7bdba4e52192727730b6089694263857f5933bba40b
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-25T02:16:11.024000+00:00,2024-07-30T02:15:39.024000+00:00,7,2,25e9d443efc85b427f14c9a3c9626a9c44254c339989a4ea83064cd09067fc99
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-10T02:15:39.024000+00:00,2024-06-10T02:15:39.024000+00:00,6,1,25ba6b8ff650c16e6526635717ed4a4920643902a2cad985668b04bd0be21f2c
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,2,f426bab802f48f6df6a73e80efeb9edcc97ef3c883f6cac2c2819304986a5fb4
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-16T02:16:11.024000+00:00,2024-04-16T02:16:11.024000+00:00,4,1,592d271d5ca2b02241080875b707c20477fba1e870da247a474371be948c0eaa
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,2,27084423917f9a29b2489f560ad982d0152d31defe2ba66fd95d41afd4c5a4c5
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-11T02:18:29.024000+00:00,2024-02-16T02:17:51.024000+00:00,2,2,f1ce980e65874167bf08a9363fca8b6bd790924220b79979059e25b649574516
v1,2024,29696_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-17T02:20:21.024000+00:00,2024-01-17T02:20:21.024000+00:00,1,1,d83875460698cc5705c898ad84d7a2232ecd53f57cb312d0a363ffd7324e63c8
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-02T02:20:51.024000+00:00,2024-12-07T02:20:09.024000+00:00,12,3,2bd3aacafbeda6c22079de75d9fec1073d53d04a28acacaf2ea05257c30726dc
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-07T02:18:09.024000+00:00,2024-11-12T02:19:31.024000+00:00,11,3,fe77c885f53ee05489ac958b2b9dc75b663a097a4baeba29183e07eb3357197a
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,1,4a7e81af26f6cf94e921529582a5153d47e219b160b032b0372408c5081b0222
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-13T02:15:31.024000+00:00,2024-09-13T02:15:31.024000+00:00,9,1,0219a2c56b9117f6910aab35fdf5f50256ead2bd4894dcba704cbf3c2f423b37
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-04T02:15:31.024000+00:00,2024-08-24T02:15:31.024000+00:00,8,3,37e148f4d509cbd9a7c72177c113ad228aa35c322d1eecbc0ca046fea3b5945a
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-25T02:16:11.024000+00:00,2024-07-30T02:15:39.024000+00:00,7,2,25e9d443efc85b427f14c9a3c9626a9c44254c339989a4ea83064cd09067fc99
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-10T02:15:39.024000+00:00,2024-06-15T02:16:11.024000+00:00,6,2,01f36bf465493eb5710000c6f083c8109168c29c1197f753ffad1b842867208e
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,2,f426bab802f48f6df6a73e80efeb9edcc97ef3c883f6cac2c2819304986a5fb4
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-16T02:16:11.024000+00:00,2024-04-16T02:16:11.024000+00:00,4,3,f9774f2636908f4421a0399799d0a37c706bdb6e223067446bace5fb44b282bc
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,4,dd0b7b982a178a69f3e916fbfb7cb59f83ae28cb99ba497502fea4086d83f932
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-11T02:18:29.024000+00:00,2024-02-26T02:16:51.024000+00:00,2,3,61f29f5844bab5a2652d8a08ad8393fe93a16af0543085a4cf8e83b98012f0b3
v1,2024,29696_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-17T02:20:21.024000+00:00,2024-01-17T02:20:21.024000+00:00,1,1,d83875460698cc5705c898ad84d7a2232ecd53f57cb312d0a363ffd7324e63c8
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-02T02:20:51.024000+00:00,2024-12-07T02:20:09.024000+00:00,12,2,3d5f4dac5449422b540b26089c6f02a8ea12d99ee7a8883b7313c81dac6c6922
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-07T02:18:09.024000+00:00,2024-11-12T02:19:31.024000+00:00,11,2,e5233681820847d173e619ebcf855429b508a46876e0d080fa235f68924e18b7
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,3,579916bb4264993a08e588591e30654704c31f184226aaf82b04ac223d2ba81b
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-08T02:15:39.024000+00:00,2024-09-13T02:15:31.024000+00:00,9,3,d0652beb2029c9ed5264d783dcc594ed6a52406631b760e19f587575e6669cfd
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-09T02:15:39.024000+00:00,2024-08-24T02:15:31.024000+00:00,8,3,c677ee6bd1a8a1b958960c952e88b0b4f3f33ba0a769d411baa975f739db668c
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-25T02:16:11.024000+00:00,2024-07-30T02:15:39.024000+00:00,7,3,305ec5848868eeb5d15cee980857a251c49b0bc046f30813684bd031fe5951e2
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-15T02:16:11.024000+00:00,2024-06-15T02:16:11.024000+00:00,6,1,b9c19ba6b960e2079a7ca94c7835af14a45d37e6f68bf461a384cea5fcec662c
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,4,d70cb707229078798a2ac7c68c4a3fb98a80038c55754cb0e9ad0381507bfb01
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-16T02:16:11.024000+00:00,2024-04-16T02:16:11.024000+00:00,4,2,5401e45f3431a0de3e59208cd3be83fed620bd3d4c941db264719517b93b0ff6
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,2,1ef30c4492322782b2961946fd33ae8bf87ba21e2a9e3f11395c469ac691108c
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-26T02:16:51.024000+00:00,2024-02-26T02:16:51.024000+00:00,2,1,5a7b11afab340d0d25ba62a85fc4e187e334ac5ae98f0fb48f0659a11dbedae6
v1,2024,29696_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-12T02:20:49.024000+00:00,2024-01-27T02:19:41.024000+00:00,1,3,a86ed439075d56066743c301b595d5a21f2550846d77b4ae0eea991d4f8b114f
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-02T02:20:51.024000+00:00,2024-12-07T02:20:09.024000+00:00,12,2,3d5f4dac5449422b540b26089c6f02a8ea12d99ee7a8883b7313c81dac6c6922
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-07T02:18:09.024000+00:00,2024-11-12T02:19:31.024000+00:00,11,2,e5233681820847d173e619ebcf855429b508a46876e0d080fa235f68924e18b7
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,2,bb9d1b071be30fcb82f38207b591e538f7a2883334dbe2d1a33708bacf1df792
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-08T02:15:39.024000+00:00,2024-09-13T02:15:31.024000+00:00,9,2,8008e333d7edb3fc65c639cacde072831eeb887ec6168bedca82f154aa35f74a
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-09T02:15:39.024000+00:00,2024-08-24T02:15:31.024000+00:00,8,2,30327d31e1717d313d0acca3ac84e8cb0654dce0692be5add27463761b39719f
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-25T02:16:11.024000+00:00,2024-07-25T02:16:11.024000+00:00,7,1,99e1d2fa95b954b162d3ed52b62e6da5cc9d9d8d8153abfd216ed41fc4d94b31
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-15T02:16:11.024000+00:00,2024-06-15T02:16:11.024000+00:00,6,1,b9c19ba6b960e2079a7ca94c7835af14a45d37e6f68bf461a384cea5fcec662c
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,2,ec65adce5a66fed4cbe89ac0f26f6589dec25a25480079b9e6bb9902cd0ae9dc
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-16T02:16:11.024000+00:00,2024-04-16T02:16:11.024000+00:00,4,2,5401e45f3431a0de3e59208cd3be83fed620bd3d4c941db264719517b93b0ff6
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,2,1ef30c4492322782b2961946fd33ae8bf87ba21e2a9e3f11395c469ac691108c
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-26T02:16:51.024000+00:00,2024-02-26T02:16:51.024000+00:00,2,1,5a7b11afab340d0d25ba62a85fc4e187e334ac5ae98f0fb48f0659a11dbedae6
v1,2024,29696_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-12T02:20:49.024000+00:00,2024-01-27T02:19:41.024000+00:00,1,2,a0f4d788dd0c9901d74bc4b5eb7b97568e9d69b6786988f34219d6f8be08905f
v1,2024,29696_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-02T02:20:51.024000+00:00,2024-12-07T02:20:09.024000+00:00,12,2,3d5f4dac5449422b540b26089c6f02a8ea12d99ee7a8883b7313c81dac6c6922
v1,2024,29696_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-07T02:18:09.024000+00:00,2024-11-12T02:19:31.024000+00:00,11,2,e5233681820847d173e619ebcf855429b508a46876e0d080fa235f68924e18b7
v1,2024,29696_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,2,bb9d1b071be30fcb82f38207b591e538f7a2883334dbe2d1a33708bacf1df792
v1,2024,29696_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-08T02:15:39.024000+00:00,2024-09-13T02:15:31.024000+00:00,9,2,8008e333d7edb3fc65c639cacde072831eeb887ec6168bedca82f154aa35f74a
v1,2024,29696_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-09T02:15:39.024000+00:00,2024-08-24T02:15:31.024000+00:00,8,2,30327d31e1717d313d0acca3ac84e8cb0654dce0692be5add27463761b39719f
v1,2024,29696_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-25T02:16:11.024000+00:00,2024-07-25T02:16:11.024000+00:00,7,1,99e1d2fa95b954b162d3ed52b62e6da5cc9d9d8d8153abfd216ed41fc4d94b31
v1,2024,29696_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-15T02:16:11.024000+00:00,2024-06-15T02:16:11.024000+00:00,6,1,b9c19ba6b960e2079a7ca94c7835af14a45d37e6f68bf461a384cea5fcec662c
v1,2024,29696_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,2,ec65adce5a66fed4cbe89ac0f26f6589dec25a25480079b9e6bb9902cd0ae9dc
